name,visits,rating,state,country
Tirumala Venkateswara Temple,30000000,4.8,Andhra Pradesh,India
Araku Valley,2000000,4.5,Andhra Pradesh,India
Borra Caves,1000000,4.4,Andhra Pradesh,India
Ramakrishna Beach,2000000,4.3,Andhra Pradesh,India
Srisailam,1500000,4.5,Andhra Pradesh,India
Kanaka Durga Temple,1000000,4.5,Andhra Pradesh,India
Undavalli Caves,500000,4.4,Andhra Pradesh,India
Lepakshi,300000,4.5,Andhra Pradesh,India
Ahobilam Temple,200000,4.6,Andhra Pradesh,India
Kailasagiri,1000000,4.3,Andhra Pradesh,India
Gandikota,400000,4.5,Andhra Pradesh,India
Thotlakonda Buddhist Complex,300000,4.4,Andhra Pradesh,India
Kolleru Lake,150000,4.2,Andhra Pradesh,India
Manginapudi Beach,200000,4.1,Andhra Pradesh,India
Sri Venkateswara National Park,500000,4.3,Andhra Pradesh,India
Pavurallakonda,100000,4.2,Andhra Pradesh,India
Yaganti Temple,200000,4.4,Andhra Pradesh,India
Maredumilli,150000,4.5,Andhra Pradesh,India
Rajahmundry Godavari Bridge,500000,4.4,Andhra Pradesh,India
Draksharamam Temple,300000,4.5,Andhra Pradesh,India
Suryalanka Beach,250000,4.3,Andhra Pradesh,India
Sankaram,100000,4.2,Andhra Pradesh,India
Simhachalam Temple,1000000,4.5,Andhra Pradesh,India
VUDA Park,700000,4.2,Andhra Pradesh,India
Dwaraka Tirumala,500000,4.4,Andhra Pradesh,India
Sriharikota,200000,4.3,Andhra Pradesh,India
Bavikonda,100000,4.2,Andhra Pradesh,India
Belum Caves,250000,4.5,Andhra Pradesh,India
Annavaram Temple,1000000,4.5,Andhra Pradesh,India
Nagarjunakonda,150000,4.3,Andhra Pradesh,India
