Name,Visitors,Rating,State,Historical,Natural,Amusement,Beach,Opening Hours,Description
Tirumala Venkateswara Temple,30000000,4.8,Andhra Pradesh,5,4,2,0,24 hours,A prominent Hindu temple dedicated to Lord Venkateswara.
Araku Valley,2000000,4.5,Andhra Pradesh,2,5,3,0,6:00 AM - 6:00 PM,A scenic hill station known for its coffee plantations.
Borra Caves,1000000,4.4,Andhra Pradesh,3,5,3,0,6:00 AM - 6:00 PM,Limestone caves known for their stalactites and stalagmites.
Ramakrishna Beach,2000000,4.3,Andhra Pradesh,2,3,4,5,24 hours,A popular beach in Visakhapatnam.
Srisailam,1500000,4.5,Andhra Pradesh,5,4,2,0,5:00 AM - 10:00 PM,A famous pilgrimage site with ancient temples.
Kanaka Durga Temple,1000000,4.5,Andhra Pradesh,5,3,2,0,4:00 AM - 9:00 PM,A revered Hindu temple located in Vijayawada.
Undavalli Caves,500000,4.4,Andhra Pradesh,5,4,2,0,9:00 AM - 5:00 PM,Ancient rock-cut caves near Vijayawada.
Lepakshi,300000,4.5,Andhra Pradesh,5,3,2,0,6:00 AM - 8:00 PM,A village known for its rich history and architecture.
Ahobilam Temple,200000,4.6,Andhra Pradesh,5,4,2,0,6:00 AM - 9:00 PM,A temple complex located in the Nallamala Hills.
Kailasagiri,1000000,4.3,Andhra Pradesh,2,4,4,0,9:00 AM - 8:00 PM,A hilltop park with panoramic views of Visakhapatnam.
Gandikota,400000,4.5,Andhra Pradesh,4,5,3,0,6:00 AM - 6:00 PM,A historic fort overlooking the Penna River.
Thotlakonda Buddhist Complex,300000,4.4,Andhra Pradesh,5,4,2,0,9:00 AM - 5:00 PM,An ancient Buddhist site near Visakhapatnam.
Kolleru Lake,150000,4.2,Andhra Pradesh,2,5,2,0,6:00 AM - 6:00 PM,A large freshwater lake and bird sanctuary.
Manginapudi Beach,200000,4.1,Andhra Pradesh,2,3,3,5,24 hours,A scenic beach located near Machilipatnam.
Sri Venkateswara National Park,500000,4.3,Andhra Pradesh,2,5,3,0,6:00 AM - 6:00 PM,A national park known for its biodiversity.
Pavurallakonda,100000,4.2,Andhra Pradesh,4,4,2,0,9:00 AM - 5:00 PM,An ancient Buddhist site near Bheemunipatnam.
Yaganti Temple,200000,4.4,Andhra Pradesh,5,4,2,0,6:00 AM - 9:00 PM,A temple dedicated to Lord Shiva.
Maredumilli,150000,4.5,Andhra Pradesh,2,5,3,0,6:00 AM - 6:00 PM,A forest area known for its waterfalls and natural beauty.
Rajahmundry Godavari Bridge,500000,4.4,Andhra Pradesh,3,4,3,0,24 hours,A bridge over the Godavari River.
Draksharamam Temple,300000,4.5,Andhra Pradesh,5,3,2,0,5:00 AM - 8:00 PM,A historic temple dedicated to Lord Shiva.
Suryalanka Beach,250000,4.3,Andhra Pradesh,2,3,3,5,24 hours,A beach known for its scenic beauty.
Sankaram,100000,4.2,Andhra Pradesh,4,3,2,0,9:00 AM - 5:00 PM,An ancient Buddhist site in Anakapalle.
Simhachalam Temple,1000000,4.5,Andhra Pradesh,5,3,2,0,6:00 AM - 9:00 PM,A famous temple dedicated to Lord Narasimha.
VUDA Park,700000,4.2,Andhra Pradesh,2,3,4,0,9:00 AM - 8:00 PM,A park in Visakhapatnam with various attractions.
Dwaraka Tirumala,500000,4.4,Andhra Pradesh,5,3,2,0,6:00 AM - 8:00 PM,A famous Hindu temple dedicated to Lord Venkateswara.
Sriharikota,200000,4.3,Andhra Pradesh,3,3,3,0,9:00 AM - 5:00 PM,A spaceport operated by the Indian Space Research Organisation.
Bavikonda,100000,4.2,Andhra Pradesh,4,3,2,0,9:00 AM - 5:00 PM,An ancient Buddhist site near Visakhapatnam.
Belum Caves,250000,4.5,Andhra Pradesh,3,5,3,0,9:00 AM - 5:00 PM,A cave system known for its stalactites and stalagmites.
Annavaram Temple,1000000,4.5,Andhra Pradesh,5,3,2,0,6:00 AM - 9:00 PM,A temple dedicated to Lord Satyanarayana.
Nagarjunakonda,150000,4.3,Andhra Pradesh,5,4,2,0,9:00 AM - 5:00 PM,An archaeological site known for its Buddhist ruins.

Mysore Palace,3000000,4.7,Karnataka,India,5,3,3,0
Bangalore Palace,2000000,4.4,Karnataka,India,5,3,3,0
Hampi,1500000,4.7,Karnataka,India,5,4,2,0
Coorg,1200000,4.6,Karnataka,India,2,5,3,0
Lalbagh Botanical Garden,1000000,4.5,Karnataka,India,2,5,3,0
Bannerghatta National Park,900000,4.3,Karnataka,India,2,5,3,0
Chikmagalur,800000,4.6,Karnataka,India,2,5,3,0
Badami Caves,700000,4.5,Karnataka,India,5,4,2,0
Nandi Hills,600000,4.4,Karnataka,India,3,5,3,0
Jog Falls,500000,4.5,Karnataka,India,2,5,3,0
Gokarna,400000,4.6,Karnataka,India,2,4,3,5
Shravanabelagola,350000,4.5,Karnataka,India,5,4,2,0
Gol Gumbaz,300000,4.4,Karnataka,India,5,3,2,0
Murudeshwar,250000,4.5,Karnataka,India,3,4,3,5
Kabini Wildlife Sanctuary,200000,4.6,Karnataka,India,2,5,3,0
Bhadra Wildlife Sanctuary,150000,4.4,Karnataka,India,2,5,3,0
Dandeli,100000,4.5,Karnataka,India,2,5,3,0
Kudremukh,90000,4.6,Karnataka,India,2,5,2,0
Kemmangundi,80000,4.4,Karnataka,India,2,5,2,0
Agumbe,75000,4.3,Karnataka,India,2,5,2,0
Chitradurga Fort,70000,4.5,Karnataka,India,5,3,2,0
Anshi National Park,65000,4.4,Karnataka,India,2,5,2,0
Ramanagara,60000,4.3,Karnataka,India,2,4,3,0
Savandurga,55000,4.4,Karnataka,India,2,5,2,0
Horanadu,50000,4.6,Karnataka,India,5,4,2,0
Udupi Sri Krishna Matha,45000,4.5,Karnataka,India,5,3,2,0
Kukke Subramanya Temple,40000,4.5,Karnataka,India,5,3,2,0
Somnathpur Temple,35000,4.4,Karnataka,India,5,3,2,0
Bandipur National Park,30000,4.3,Karnataka,India,2,5,2,0
Gavi Gangadhareshwara Temple,25000,4.4,Karnataka,India,5,3,2,0

Munnar,2000000,4.6,Kerala,India,2,5,3,0
Alleppey Backwaters,1800000,4.5,Kerala,India,2,5,3,0
Kumarakom,1500000,4.5,Kerala,India,2,5,3,0
Thekkady,1200000,4.5,Kerala,India,2,5,3,0
Wayanad,1000000,4.5,Kerala,India,2,5,3,0
Kochi Fort,900000,4.4,Kerala,India,5,3,2,0
Varkala Beach,850000,4.6,Kerala,India,2,4,3,5
Bekal Fort,800000,4.5,Kerala,India,5,4,2,0
Athirapally Waterfalls,750000,4.5,Kerala,India,2,5,3,0
Sree Padmanabhaswamy Temple,700000,4.7,Kerala,India,5,3,2,0
Poovar Island,650000,4.4,Kerala,India,2,4,3,5
Kovalam Beach,600000,4.5,Kerala,India,2,4,3,5
Periyar Wildlife Sanctuary,550000,4.4,Kerala,India,2,5,3,0
Vagamon,500000,4.5,Kerala,India,2,5,3,0
Ponmudi,450000,4.4,Kerala,India,2,5,3,0
Silent Valley National Park,400000,4.5,Kerala,India,2,5,3,0
Thrissur Pooram,350000,4.6,Kerala,India,5,4,3,0
Guruvayur Temple,300000,4.7,Kerala,India,5,3,2,0
Munroe Island,250000,4.5,Kerala,India,2,5,3,0
Ashtamudi Lake,200000,4.4,Kerala,India,2,5,3,0
Nelliampathy,150000,4.5,Kerala,India,2,5,3,0
Malampuzha Dam,100000,4.3,Kerala,India,2,4,3,0
Thiruvananthapuram Zoo,90000,4.2,Kerala,India,2,4,3,0
Cherai Beach,80000,4.5,Kerala,India,2,4,3,5
Edakkal Caves,70000,4.3,Kerala,India,4,4,2,0
Marari Beach,60000,4.4,Kerala,India,2,4,3,5
Anamudi Peak,50000,4.5,Kerala,India,2,5,2,0
Veli Tourist Village,40000,4.3,Kerala,India,2,4,3,0
Kottayam,30000,4.4,Kerala,India,3,4,2,0
Kuttanad,25000,4.5,Kerala,India,2,5,2,0

Madurai Meenakshi Amman Temple,15000000,4.5,Tamil Nadu,India,5,3,2,0
Kapaleeshwarar Temple,5000000,4.5,Tamil Nadu,India,5,3,2,0
Marina Beach,20000000,4.0,Tamil Nadu,India,2,3,3,5
