Name,Noel,Harsh,Vikranth,Muthuraj,Armaan
Tirumala Venkateswara Temple,0,0,0,4.8,0
Araku Valley,0,4.5,4.5,4.5,0
Borra Caves,0,0,0,0,0
Ramakrishna Beach,0,4.3,0,0,0
Srisailam,0,4.5,0,4.5,0
Kanaka Durga Temple,4.5,0,0,4.5,0
Undavalli Caves,0,0,0,0,0
Lepakshi,4.5,0,4.5,0,0
Ahobilam Temple,0,4.6,4.6,0,0
Kailasagiri,0,0,0,0,0
Gandikota,0,0,0,4.5,0
Thotlakonda Buddhist Complex,4.4,0,0,4.4,4.4
Kolleru Lake,0,0,0,4.2,4.2
Manginapudi Beach,0,0,0,4.1,0
Sri Venkateswara National Park,4.3,0,0,4.3,0
Pavurallakonda,0,0,4.2,0,0
Yaganti Temple,0,0,0,0,0
Maredumilli,4.5,4.5,0,4.5,4.5
Rajahmundry Godavari Bridge,4.4,0,0,0,0
Draksharamam Temple,4.5,0,0,0,0
Suryalanka Beach,0,0,0,4.3,4.3
Sankaram,4.2,0,0,0,0
Simhachalam Temple,0,4.5,0,0,0
VUDA Park,4.2,4.2,4.2,0,0
Dwaraka Tirumala,0,0,0,0,0
Sriharikota,0,4.3,4.3,4.3,0
Bavikonda,0,0,0,0,0
Belum Caves,0,0,0,4.5,0
Annavaram Temple,0,0,0,0,4.5
Nagarjunakonda,0,0,4.3,4.3,0
Mysore Palace,0,0,0,4.7,0
Bangalore Palace,0,0,0,4.4,0
Hampi,4.7,0,4.7,0,0
Coorg,0,0,0,4.6,0
Lalbagh Botanical Garden,4.5,0,0,4.5,0
Bannerghatta National Park,0,0,4.3,0,0
Chikmagalur,0,4.6,4.6,0,0
Badami Caves,0,0,0,0,0
Nandi Hills,4.4,0,0,0,4.4
Jog Falls,0,4.5,0,0,0
Gokarna,4.6,4.6,0,4.6,0
Shravanabelagola,0,0,4.5,0,0
Gol Gumbaz,4.4,4.4,0,0,0
Murudeshwar,0,4.5,0,4.5,0
Kabini Wildlife Sanctuary,0,0,4.6,4.6,0
